PLAYER_ID,FIRST_NAME,LAST_NAME,PLAYER_NAME,LOWER_NAME,HEIGHT,WEIGHT,POSITION,GEN_POST,AGE,SEASON,TEAM,GP,GS,MIN,MPG,PTS,PPG,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,ORPG,DREB,DRPG,REB,RPG,AST,APG,STL,SPG,BLK,BPG,TOV,TPG,PF,FPG
201960,DeMarre,Carroll,DeMarre Carroll,demarre carroll,198,98,SF,Wing,29,2016,TOR,26,22,786,30.2,286,11,105,270,0.389,46,118,0.39,30,50,0.6,31,1.2,91,3.5,122,4.7,27,1,44,1.7,6,0.2,28,1.1,63,2.4
1713,Vince,Carter,Vince Carter,vince carter,198,100,SG,Guard,39,2016,MEM,60,3,1005,16.8,395,6.6,133,343,0.388,59,169,0.349,70,84,0.833,31,0.5,115,1.9,146,2.4,56,0.9,38,0.6,16,0.3,35,0.6,101,1.7
203487,Michael,Carter-Williams,Michael Carter-Williams,michael carter-williams,196,86,SG,Guard,24,2016,MIL,54,37,1649,30.5,623,11.5,251,555,0.452,15,55,0.273,106,162,0.654,48,0.9,228,4.2,276,5.1,281,5.2,80,1.5,41,0.8,153,2.8,162,3
201956,Omri,Casspi,Omri Casspi,omri casspi,206,102,SF,Wing,28,2016,SAC,69,21,1880,27.2,813,11.8,299,622,0.481,112,274,0.409,103,159,0.648,58,0.8,352,5.1,410,5.9,95,1.4,56,0.8,17,0.2,94,1.4,154,2.2
1626161,Willie,Cauley-Stein,Willie Cauley-Stein,willie cauley-stein,213,109,C,Front,22,2016,SAC,66,39,1412,21.4,463,7,191,339,0.563,0,2,0,81,125,0.648,134,2,218,3.3,352,5.3,37,0.6,47,0.7,66,1,46,0.7,146,2.2
201596,Mario,Chalmers,Mario Chalmers,mario chalmers,188,86,PG,Guard,30,2016,MIA,61,7,1373,22.5,628,10.3,182,444,0.41,46,149,0.309,218,262,0.832,24,0.4,133,2.2,157,2.6,230,3.8,88,1.4,13,0.2,110,1.8,181,3
2199,Tyson,Chandler,Tyson Chandler,tyson chandler,213,107,PF,Front,33,2016,PHX,66,60,1618,24.5,472,7.2,183,314,0.583,0,1,0,106,171,0.62,175,2.7,401,6.1,576,8.7,64,1,36,0.5,44,0.7,93,1.4,145,2.2
1626176,Rakeem,Christmas,Rakeem Christmas,rakeem christmas,206,113,PF,Front,24,2016,IND,1,0,6,6.0,4,4,2,2,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1
203546,Ian,Clark,Ian Clark,ian clark,191,79,SG,Guard,25,2016,GSW,66,1,578,8.8,236,3.6,89,202,0.441,30,84,0.357,28,34,0.824,13,0.2,55,0.8,68,1,64,1,17,0.3,13,0.2,43,0.7,58,0.9
1626262,Coty,Clarke,Coty Clarke,coty clarke,201,105,SF,Wing,23,2016,BOS,3,0,6,2.0,6,2,2,4,0.5,2,2,1,0,0,0,0,0,1,0.3,1,0.3,0,0,0,0,0,0,1,0.3,0,0
203903,Jordan,Clarkson,Jordan Clarkson,jordan clarkson,193,88,SG,Guard,24,2016,LAL,79,79,2552,32.3,1225,15.5,475,1098,0.433,111,320,0.347,164,204,0.804,93,1.2,220,2.8,313,4,192,2.4,88,1.1,7,0.1,135,1.7,168,2.1
202708,Norris,Cole,Norris Cole,norris cole,188,79,PG,Guard,27,2016,NOP,45,23,1198,26.6,477,10.6,196,484,0.405,33,102,0.324,52,65,0.8,10,0.2,141,3.1,151,3.4,167,3.7,37,0.8,5,0.1,75,1.7,102,2.3
201954,Darren,Collison,Darren Collison,darren collison,183,79,PG,Guard,28,2016,SAC,74,15,2219,30.0,1035,14,377,776,0.486,87,217,0.401,194,226,0.858,28,0.4,141,1.9,169,2.3,318,4.3,77,1,4,0.1,130,1.8,142,1.9
2555,Nick,Collison,Nick Collison,nick collison,208,116,PF,Front,35,2016,OKC,59,4,699,11.8,123,2.1,50,109,0.459,0,2,0,23,33,0.697,68,1.2,103,1.7,171,2.9,52,0.9,15,0.3,16,0.3,50,0.8,107,1.8
201144,Mike,Conley,Mike Conley,mike conley,185,79,PG,Guard,28,2016,MEM,56,56,1761,31.4,857,15.3,294,696,0.422,78,215,0.363,191,229,0.834,26,0.5,138,2.5,164,2.9,342,6.1,67,1.2,16,0.3,84,1.5,100,1.8
1626192,Pat,Connaughton,Pat Connaughton,pat connaughton,196,95,SG,Guard,23,2016,POR,34,0,143,4.2,36,1.1,13,49,0.265,5,21,0.238,5,5,1,11,0.3,21,0.6,32,0.9,10,0.3,2,0.1,0,0,10,0.3,6,0.2
203142,Chris,Copeland,Chris Copeland,chris copeland,206,108,PF,Front,32,2016,MIL,24,1,156,6.5,50,2.1,17,51,0.333,10,36,0.278,6,7,0.857,1,0,9,0.4,10,0.4,11,0.5,2,0.1,0,0,6,0.3,17,0.7
203955,Bryce,Cotton,Bryce Cotton,bryce cotton,185,75,PG,Guard,23,2016,PHX,8,0,39,4.9,8,1,4,10,0.4,0,3,0,0,0,0,0,0,0,0,0,0,3,0.4,3,0.4,0,0,5,0.6,2,0.3
202326,DeMarcus,Cousins,DeMarcus Cousins,demarcus cousins,211,122,C,Front,25,2016,SAC,65,65,2246,34.6,1748,26.9,601,1332,0.451,70,210,0.333,476,663,0.718,158,2.4,589,9.1,747,11.5,214,3.3,101,1.6,92,1.4,249,3.8,236,3.6
203496,Robert,Covington,Robert Covington,robert covington,201,95,SF,Wing,25,2016,PHI,67,49,1903,28.4,858,12.8,274,712,0.385,170,482,0.353,140,177,0.79,65,1,354,5.3,419,6.3,97,1.4,105,1.6,40,0.6,143,2.1,232,3.5
203459,Allen,Crabbe,Allen Crabbe,allen crabbe,196,96,SG,Guard,24,2016,POR,81,8,2105,26.0,832,10.3,311,678,0.459,112,285,0.393,98,113,0.867,27,0.3,189,2.3,216,2.7,99,1.2,63,0.8,16,0.2,64,0.8,192,2.4
2037,Jamal,Crawford,Jamal Crawford,jamal crawford,196,84,SG,Guard,36,2016,LAC,79,5,2126,26.9,1120,14.2,379,939,0.404,117,344,0.34,245,271,0.904,20,0.3,125,1.6,145,1.8,183,2.3,52,0.7,12,0.2,113,1.4,122,1.5
203109,Jae,Crowder,Jae Crowder,jae crowder,198,107,SF,Wing,25,2016,BOS,73,73,2308,31.6,1038,14.2,360,813,0.443,122,363,0.336,196,239,0.82,70,1,303,4.2,373,5.1,135,1.8,126,1.7,35,0.5,83,1.1,198,2.7
201967,Dante,Cunningham,Dante Cunningham,dante cunningham,203,104,SF,Wing,29,2016,NOP,80,46,1971,24.6,484,6.1,186,412,0.451,55,174,0.316,57,82,0.695,57,0.7,179,2.2,236,3,77,1,42,0.5,33,0.4,41,0.5,173,2.2
203099,Jared,Cunningham,Jared Cunningham,jared cunningham,193,88,SG,Guard,25,2016,CLE,44,3,410,9.3,120,2.7,36,105,0.343,12,39,0.308,36,55,0.655,3,0.1,35,0.8,38,0.9,20,0.5,14,0.3,2,0,21,0.5,41,0.9
203552,Seth,Curry,Seth Curry,seth curry,188,84,PG,Guard,25,2016,SAC,44,9,692,15.7,299,6.8,102,224,0.455,50,111,0.45,45,54,0.833,9,0.2,51,1.2,60,1.4,67,1.5,22,0.5,3,0.1,36,0.8,41,0.9
201939,Stephen,Curry,Stephen Curry,stephen curry,191,84,PG,Guard,28,2016,GSW,79,79,2700,34.2,2375,30.1,805,1598,0.504,402,886,0.454,363,400,0.908,68,0.9,362,4.6,430,5.4,527,6.7,169,2.1,15,0.2,262,3.3,161,2
203584,Troy,Daniels,Troy Daniels,troy daniels,193,91,SG,Guard,24,2016,CHA,43,0,476,11.1,242,5.6,89,187,0.476,59,122,0.484,5,9,0.556,7,0.2,50,1.2,57,1.3,21,0.5,11,0.3,3,0.1,24,0.6,40,0.9
203076,Anthony,Davis,Anthony Davis,anthony davis,208,115,PF,Front,23,2016,NOP,61,61,2164,35.5,1481,24.3,560,1136,0.493,35,108,0.324,326,430,0.758,130,2.1,497,8.1,627,10.3,116,1.9,78,1.3,125,2,121,2,148,2.4
202334,Ed,Davis,Ed Davis,ed davis,206,99,PF,Front,27,2016,POR,81,0,1684,20.8,526,6.5,206,337,0.611,0,0,0,114,204,0.558,224,2.8,375,4.6,599,7.4,88,1.1,57,0.7,72,0.9,64,0.8,202,2.5
1626183,Branden,Dawson,Branden Dawson,branden dawson,198,102,PF,Front,23,2016,LAC,6,0,29,4.8,5,0.8,2,5,0.4,0,0,0,1,1,1,2,0.3,2,0.3,4,0.7,0,0,0,0,1,0.2,0,0,2,0.3
203473,Dewayne,Dedmon,Dewayne Dedmon,dewayne dedmon,213,111,C,Front,26,2016,ORL,58,20,705,12.2,255,4.4,99,177,0.558,0,0,0,57,76,0.75,67,1.2,161,2.8,228,3.9,13,0.2,22,0.4,46,0.8,32,0.6,109,1.9
1626214,Bryce,Dejean-Jones,Bryce Dejean-Jones,bryce dejean-jones,198,94,SG,Guard,23,2016,NOP,14,11,279,19.9,79,5.6,28,69,0.406,12,32,0.375,11,21,0.524,8,0.6,40,2.9,48,3.4,15,1.1,10,0.7,2,0.1,11,0.8,17,1.2
1626155,Sam,Dekker,Sam Dekker,sam dekker,206,104,PF,Front,22,2016,HOU,3,0,6,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3,1,0.3,0,0,1,0.3,0,0,0,0,0,0
203521,Matthew,Dellavedova,Matthew Dellavedova,matthew dellavedova,191,91,PG,Guard,25,2016,CLE,76,14,1867,24.6,569,7.5,207,511,0.405,98,239,0.41,57,66,0.864,33,0.4,129,1.7,162,2.1,337,4.4,44,0.6,9,0.1,116,1.5,178,2.3
2736,Luol,Deng,Luol Deng,luol deng,206,108,SF,Wing,31,2016,MIA,74,73,2394,32.4,911,12.3,339,745,0.455,88,256,0.344,145,192,0.755,108,1.5,335,4.5,443,6,140,1.9,74,1,29,0.4,81,1.1,122,1.6
201942,DeMar,DeRozan,DeMar DeRozan,demar derozan,198,100,SG,Guard,26,2016,TOR,78,78,2804,35.9,1830,23.5,614,1377,0.446,47,139,0.338,555,653,0.85,64,0.8,285,3.7,349,4.5,315,4,81,1,21,0.3,175,2.2,167,2.1
2564,Boris,Diaw,Boris Diaw,boris diaw,203,113,PF,Front,34,2016,SAS,76,4,1386,18.2,485,6.4,202,383,0.527,25,69,0.362,56,76,0.737,58,0.8,175,2.3,233,3.1,176,2.3,26,0.3,21,0.3,97,1.3,102,1.3
203476,Gorgui,Dieng,Gorgui Dieng,gorgui dieng,208,114,C,Front,26,2016,MIN,82,39,2220,27.1,827,10.1,308,579,0.532,6,20,0.3,205,248,0.827,157,1.9,428,5.2,585,7.1,143,1.7,94,1.1,96,1.2,140,1.7,219,2.7
203915,Spencer,Dinwiddie,Spencer Dinwiddie,spencer dinwiddie,196,98,SG,Guard,23,2016,DET,12,0,159,13.3,58,4.8,19,54,0.352,1,10,0.1,19,33,0.576,4,0.3,13,1.1,17,1.4,22,1.8,3,0.3,0,0,7,0.6,20,1.7
201962,Toney,Douglas,Toney Douglas,toney douglas,188,88,PG,Guard,30,2016,NOP,61,18,1262,20.7,531,8.7,183,445,0.411,81,203,0.399,84,99,0.848,25,0.4,118,1.9,143,2.3,157,2.6,70,1.1,5,0.1,64,1,131,2.1
201609,Goran,Dragic,Goran Dragic,goran dragic,191,86,PG,Guard,30,2016,MIA,72,72,2363,32.8,1018,14.1,417,875,0.477,64,205,0.312,120,165,0.727,54,0.8,223,3.1,277,3.8,419,5.8,71,1,17,0.2,185,2.6,188,2.6
203083,Andre,Drummond,Andre Drummond,andre drummond,208,127,C,Front,22,2016,DET,81,81,2666,32.9,1314,16.2,552,1060,0.521,2,6,0.333,208,586,0.355,395,4.9,803,9.9,1198,14.8,67,0.8,119,1.5,112,1.4,155,1.9,245,3
201162,Jared,Dudley,Jared Dudley,jared dudley,198,108,SG,Guard,30,2016,WAS,81,41,2098,25.9,638,7.9,233,487,0.478,100,238,0.42,72,98,0.735,54,0.7,232,2.9,286,3.5,171,2.1,75,0.9,18,0.2,80,1,190,2.3
1626251,Duje,Dukan,Duje Dukan,duje dukan,206,100,SF,Wing,24,2016,SAC,1,0,24,24.0,6,6,2,10,0.2,2,5,0.4,0,0,0,2,2,2,2,4,4,1,1,1,1,0,0,0,0,2,2
1495,Tim,Duncan,Tim Duncan,tim duncan,211,113,PF,Front,40,2016,SAS,61,60,1536,25.2,522,8.6,215,441,0.488,0,2,0,92,131,0.702,115,1.9,332,5.4,447,7.3,163,2.7,47,0.8,78,1.3,90,1.5,125,2
2399,Mike,Dunleavy,Mike Dunleavy,mike dunleavy,206,104,SG,Guard,35,2016,CHI,31,30,703,22.7,222,7.2,77,188,0.41,39,99,0.394,29,37,0.784,8,0.3,75,2.4,83,2.7,39,1.3,14,0.5,10,0.3,26,0.8,66,2.1
201142,Kevin,Durant,Kevin Durant,kevin durant,208,109,SF,Wing,27,2016,OKC,72,72,2578,35.8,2029,28.2,698,1381,0.505,186,481,0.387,447,498,0.898,45,0.6,544,7.6,589,8.2,361,5,69,1,85,1.2,250,3.5,137,1.9
203921,Cleanthony,Early,Cleanthony Early,cleanthony early,203,95,SF,Wing,25,2016,NYK,17,2,154,9.1,31,1.8,12,40,0.3,4,15,0.267,3,4,0.75,4,0.2,22,1.3,26,1.5,6,0.4,2,0.1,3,0.2,9,0.5,16,0.9
204067,Jarell,Eddie,Jarell Eddie,jarell eddie,201,99,SF,Wing,24,2016,WAS,26,0,147,5.7,63,2.4,20,65,0.308,15,47,0.319,8,8,1,2,0.1,21,0.8,23,0.9,5,0.2,5,0.2,1,0,1,0,5,0.2
201961,Wayne,Ellington,Wayne Ellington,wayne ellington,193,94,SG,Guard,28,2016,BKN,76,41,1615,21.3,586,7.7,218,561,0.389,96,268,0.358,54,63,0.857,20,0.3,154,2,174,2.3,83,1.1,48,0.6,5,0.1,45,0.6,82,1.1
101145,Monta,Ellis,Monta Ellis,monta ellis,191,84,SG,Guard,30,2016,IND,81,81,2734,33.8,1121,13.8,436,1021,0.427,87,282,0.309,162,206,0.785,42,0.5,229,2.8,271,3.3,383,4.7,150,1.9,37,0.5,203,2.5,174,2.1
203898,Tyler,Ennis,Tyler Ennis,tyler ennis,191,88,PG,Guard,21,2016,MIL,46,7,654,14.2,206,4.5,84,187,0.449,13,39,0.333,25,34,0.735,13,0.3,62,1.3,75,1.6,95,2.1,25,0.5,1,0,46,1,64,1.4
203516,James,Ennis III,James Ennis III,james ennis iii,198,98,SF,Wing,25,2016,MIA,22,5,329,15.0,159,7.2,54,113,0.478,26,58,0.448,25,34,0.735,21,1,21,1,42,1.9,21,1,16,0.7,5,0.2,19,0.9,28,1.3
202379,Jeremy,Evans,Jeremy Evans,jeremy evans,206,91,PF,Front,28,2016,DAL,30,2,251,8.4,71,2.4,26,48,0.542,4,16,0.25,15,21,0.714,11,0.4,43,1.4,54,1.8,2,0.1,6,0.2,9,0.3,7,0.2,19,0.6
201936,Tyreke,Evans,Tyreke Evans,tyreke evans,198,99,SG,Guard,26,2016,NOP,25,25,765,30.6,379,15.2,136,314,0.433,33,85,0.388,74,93,0.795,20,0.8,109,4.4,129,5.2,164,6.6,32,1.3,8,0.3,73,2.9,66,2.6
203105,Festus,Ezeli,Festus Ezeli,festus ezeli,211,120,C,Front,26,2016,GSW,46,13,770,16.7,320,7,125,228,0.547,0,0,0,70,132,0.53,91,2,166,3.6,257,5.6,32,0.7,18,0.4,50,1.1,38,0.8,94,2
202702,Kenneth,Faried,Kenneth Faried,kenneth faried,203,100,PF,Front,26,2016,DEN,67,64,1694,25.3,835,12.5,349,626,0.557,1,2,0.5,136,222,0.613,235,3.5,346,5.2,581,8.7,79,1.2,32,0.5,60,0.9,91,1.4,169,2.5
200770,Jordan,Farmar,Jordan Farmar,jordan farmar,188,81,PG,Guard,29,2016,MEM,12,10,291,24.3,110,9.2,42,100,0.42,16,45,0.356,10,10,1,4,0.3,21,1.8,25,2.1,37,3.1,15,1.3,2,0.2,18,1.5,22,1.8
202324,Derrick,Favors,Derrick Favors,derrick favors,206,120,PF,Front,24,2016,UTA,62,59,1983,32.0,1016,16.4,418,811,0.515,0,4,0,180,254,0.709,169,2.7,334,5.4,503,8.1,94,1.5,74,1.2,91,1.5,104,1.7,150,2.4
1626245,Cristiano,Felicio,Cristiano Felicio,cristiano felicio,208,122,PF,Front,23,2016,CHI,31,4,321,10.4,105,3.4,40,72,0.556,0,4,0,25,35,0.714,30,1,72,2.3,102,3.3,26,0.8,6,0.2,13,0.4,13,0.4,31,1
101109,Raymond,Felton,Raymond Felton,raymond felton,185,93,PG,Guard,32,2016,DAL,80,31,2192,27.4,763,9.5,277,682,0.406,60,213,0.282,149,176,0.847,36,0.5,222,2.8,258,3.2,284,3.6,68,0.9,15,0.2,121,1.5,141,1.8
203095,Evan,Fournier,Evan Fournier,evan fournier,201,93,SG,Guard,23,2016,ORL,79,71,2566,32.5,1213,15.4,429,929,0.462,156,390,0.4,199,238,0.836,33,0.4,192,2.4,225,2.8,214,2.7,96,1.2,2,0,133,1.7,214,2.7
200751,Randy,Foye,Randy Foye,randy foye,193,99,SG,Guard,32,2016,DEN,81,8,1642,20.3,474,5.9,169,482,0.351,75,250,0.3,61,74,0.824,24,0.3,132,1.6,156,1.9,161,2,39,0.5,29,0.4,86,1.1,131,1.6
204025,Tim,Frazier,Tim Frazier,tim frazier,183,77,PG,Guard,25,2016,POR,51,2,741,14.5,261,5.1,96,229,0.419,16,48,0.333,53,74,0.716,26,0.5,84,1.6,110,2.2,162,3.2,33,0.6,2,0,65,1.3,73,1.4
202690,Jimmer,Fredette,Jimmer Fredette,jimmer fredette,188,88,SG,Guard,27,2016,NOP,6,0,18,3.0,9,1.5,2,5,0.4,1,2,0.5,4,5,0.8,0,0,0,0,0,0,1,0.2,1,0.2,0,0,2,0.3,2,0.3
101112,Channing,Frye,Channing Frye,channing frye,213,116,PF,Front,33,2016,ORL,70,32,1199,17.1,425,6.1,152,347,0.438,91,235,0.387,30,35,0.857,35,0.5,199,2.8,234,3.3,71,1,29,0.4,28,0.4,43,0.6,127,1.8
201568,Danilo,Gallinari,Danilo Gallinari,danilo gallinari,208,106,PF,Front,27,2016,DEN,53,53,1839,34.7,1036,19.5,287,700,0.41,87,239,0.364,375,432,0.868,52,1,229,4.3,281,5.3,135,2.5,42,0.8,19,0.4,77,1.5,87,1.6
204038,Langston,Galloway,Langston Galloway,langston galloway,185,91,PG,Guard,24,2016,NYK,82,7,2033,24.8,625,7.6,231,588,0.393,77,224,0.344,86,114,0.754,43,0.5,245,3,288,3.5,207,2.5,77,0.9,22,0.3,61,0.7,177,2.2
708,Kevin,Garnett,Kevin Garnett,kevin garnett,211,109,PF,Front,40,2016,MIN,38,38,556,14.6,122,3.2,54,115,0.47,0,1,0,14,21,0.667,15,0.4,135,3.6,150,3.9,62,1.6,28,0.7,10,0.3,16,0.4,70,1.8
201188,Marc,Gasol,Marc Gasol,marc gasol,211,116,C,Front,31,2016,MEM,52,52,1791,34.4,861,16.6,328,707,0.464,2,3,0.667,203,245,0.829,58,1.1,304,5.8,362,7,196,3.8,50,1,70,1.3,118,2.3,141,2.7
2200,Pau,Gasol,Pau Gasol,pau gasol,213,113,C,Front,35,2016,CHI,72,72,2291,31.8,1187,16.5,467,995,0.469,24,69,0.348,229,289,0.792,155,2.2,638,8.9,793,11,294,4.1,42,0.6,146,2,164,2.3,148,2.1
200752,Rudy,Gay,Rudy Gay,rudy gay,203,113,SF,Wing,29,2016,SAC,70,70,2379,34.0,1204,17.2,466,1007,0.463,74,215,0.344,198,254,0.78,103,1.5,353,5,456,6.5,120,1.7,100,1.4,51,0.7,139,2,184,2.6
202087,Alonzo,Gee,Alonzo Gee,alonzo gee,198,102,SG,Guard,29,2016,NOP,73,38,1632,22.4,325,4.5,132,255,0.518,17,60,0.283,44,66,0.667,60,0.8,185,2.5,245,3.4,72,1,63,0.9,13,0.2,55,0.8,169,2.3
202331,Paul,George,Paul George,paul george,203,100,SF,Wing,26,2016,IND,81,81,2819,34.8,1874,23.1,605,1449,0.418,210,566,0.371,454,528,0.86,79,1,484,6,563,7,329,4.1,152,1.9,29,0.4,265,3.3,230,2.8
201959,Taj,Gibson,Taj Gibson,taj gibson,206,105,PF,Front,31,2016,CHI,73,55,1936,26.5,627,8.6,263,500,0.526,0,3,0,101,146,0.692,206,2.8,298,4.1,504,6.9,106,1.5,47,0.6,77,1.1,78,1.1,180,2.5
1938,Manu,Ginobili,Manu Ginobili,manu ginobili,198,93,SG,Guard,38,2016,SAS,58,0,1134,19.6,555,9.6,197,435,0.453,70,179,0.391,91,112,0.813,26,0.4,120,2.1,146,2.5,177,3.1,66,1.1,11,0.2,99,1.7,99,1.7
203497,Rudy,Gobert,Rudy Gobert,rudy gobert,216,117,C,Front,24,2016,UTA,61,60,1932,31.7,557,9.1,198,354,0.558,0,0,0,161,283,0.569,208,3.4,460,7.5,668,11,91,1.5,45,0.7,135,2.2,114,1.9,163,2.7
2400,Drew,Gooden,Drew Gooden,drew gooden,208,113,PF,Front,34,2016,WAS,30,0,305,10.2,82,2.7,33,103,0.32,7,41,0.171,9,14,0.643,28,0.9,57,1.9,85,2.8,13,0.4,8,0.3,11,0.4,13,0.4,40,1.3
203462,Archie,Goodwin,Archie Goodwin,archie goodwin,196,93,SG,Guard,21,2016,PHX,57,13,1114,19.5,505,8.9,176,422,0.417,23,99,0.232,130,193,0.674,27,0.5,115,2,142,2.5,118,2.1,27,0.5,13,0.2,100,1.8,84,1.5
203932,Aaron,Gordon,Aaron Gordon,aaron gordon,203,107,PF,Front,20,2016,ORL,78,37,1863,23.9,719,9.2,274,579,0.473,42,142,0.296,129,193,0.667,154,2,353,4.5,507,6.5,128,1.6,59,0.8,55,0.7,66,0.8,153,2
201569,Eric,Gordon,Eric Gordon,eric gordon,191,98,SG,Guard,27,2016,NOP,45,44,1481,32.9,686,15.2,231,552,0.418,113,294,0.384,111,125,0.888,10,0.2,89,2,99,2.2,121,2.7,43,1,14,0.3,73,1.6,98,2.2
101162,Marcin,Gortat,Marcin Gortat,marcin gortat,211,108,C,Front,32,2016,WAS,75,74,2256,30.1,1012,13.5,433,764,0.567,0,1,0,146,207,0.705,222,3,519,6.9,741,9.9,106,1.4,47,0.6,96,1.3,121,1.6,193,2.6
202726,Andrew,Goudelock,Andrew Goudelock,andrew goudelock,191,91,SG,Guard,27,2016,HOU,8,0,50,6.3,22,2.8,9,20,0.45,1,9,0.111,3,4,0.75,1,0.1,1,0.1,2,0.3,4,0.5,6,0.8,2,0.3,7,0.9,4,0.5
203924,Jerami,Grant,Jerami Grant,jerami grant,203,95,SF,Wing,22,2016,PHI,77,52,2066,26.8,749,9.7,251,599,0.419,35,146,0.24,212,322,0.657,99,1.3,262,3.4,361,4.7,135,1.8,54,0.7,127,1.6,110,1.4,215,2.8
1626170,Jerian,Grant,Jerian Grant,jerian grant,193,93,SG,Guard,23,2016,NYK,76,6,1265,16.6,426,5.6,154,391,0.394,22,100,0.22,96,123,0.78,23,0.3,120,1.6,143,1.9,177,2.3,50,0.7,10,0.1,87,1.1,97,1.3
201980,Danny,Green,Danny Green,danny green,198,98,SG,Guard,29,2016,SAS,79,79,2062,26.1,572,7.2,211,561,0.376,116,349,0.332,34,46,0.739,48,0.6,255,3.2,303,3.8,141,1.8,79,1,64,0.8,75,0.9,141,1.8
203110,Draymond,Green,Draymond Green,draymond green,198,104,PF,Front,26,2016,GSW,81,81,2808,34.7,1131,14,401,819,0.49,100,258,0.388,229,329,0.696,134,1.7,635,7.8,769,9.5,598,7.4,119,1.5,113,1.4,259,3.2,240,3
203475,Erick,Green,Erick Green,erick green,193,83,PG,Guard,25,2016,DEN,9,0,42,4.7,13,1.4,5,13,0.385,1,5,0.2,2,2,1,3,0.3,3,0.3,6,0.7,3,0.3,1,0.1,0,0,0,0,4,0.4
101123,Gerald,Green,Gerald Green,gerald green,201,93,SF,Wing,30,2016,MIA,69,14,1557,22.6,616,8.9,230,587,0.392,84,260,0.322,72,92,0.782,25,0.4,138,2,163,2.4,56,0.8,38,0.6,19,0.3,46,0.7,123,1.8
203210,JaMychal,Green,JaMychal Green,jamychal green,203,103,PF,Front,26,2016,MEM,78,15,1446,18.5,578,7.4,230,495,0.465,15,45,0.333,103,137,0.752,139,1.8,234,3,373,4.8,67,0.9,46,0.6,33,0.4,83,1.1,189,2.4
201145,Jeff,Green,Jeff Green,jeff green,203,107,PF,Front,29,2016,MEM,80,41,2253,28.2,939,11.7,354,824,0.43,67,213,0.315,164,220,0.745,74,0.9,258,3.2,332,4.2,138,1.7,58,0.7,40,0.5,93,1.2,164,2.1
201933,Blake,Griffin,Blake Griffin,blake griffin,206,113,PF,Front,27,2016,LAC,35,35,1170,33.4,749,21.4,301,603,0.499,6,18,0.333,141,194,0.727,51,1.5,243,6.9,294,8.4,170,4.9,28,0.8,17,0.5,83,2.4,95,2.7
203268,Jorge,Gutierrez,Jorge Gutierrez,jorge gutierrez,191,86,PG,Guard,27,2016,CHA,12,0,63,5.3,22,1.8,6,11,0.545,0,2,0,10,11,0.909,0,0,7,0.6,7,0.6,17,1.4,3,0.3,0,0,6,0.5,3,0.3
203798,PJ,Hairston,PJ Hairston,pj hairston,198,104,SF,Wing,23,2016,CHA,66,52,1313,19.9,410,6.2,145,408,0.355,70,241,0.29,50,64,0.78,25,0.4,149,2.3,174,2.6,38,0.6,32,0.5,11,0.2,41,0.6,137,2.1
202706,Jordan,Hamilton,Jordan Hamilton,jordan hamilton,201,100,SF,Wing,25,2016,NOP,11,4,304,27.6,125,11.4,49,116,0.422,13,45,0.289,14,21,0.667,12,1.1,50,4.5,62,5.6,25,2.3,8,0.7,3,0.3,17,1.5,24,2.2
201946,Tyler,Hansbrough,Tyler Hansbrough,tyler hansbrough,206,113,PF,Front,30,2016,CHA,44,0,343,7.8,104,2.4,32,71,0.451,2,3,0.667,38,65,0.585,40,0.9,49,1.1,89,2,8,0.2,12,0.3,7,0.2,12,0.3,55,1.3
203501,Tim,Hardaway Jr.,Tim Hardaway Jr.,"tim hardaway jr,",196,93,PG,Guard,24,2016,ATL,51,1,864,16.9,326,6.4,114,265,0.43,48,143,0.336,50,56,0.893,7,0.1,79,1.5,86,1.7,51,1,21,0.4,7,0.1,23,0.5,48,0.9
201935,James,Harden,James Harden,james harden,196,100,SG,Guard,26,2016,HOU,82,82,3125,38.1,2376,29,710,1617,0.439,236,657,0.359,720,837,0.86,63,0.8,438,5.3,501,6.1,612,7.5,139,1.7,51,0.6,374,4.6,229,2.8
203090,Maurice,Harkless,Maurice Harkless,maurice harkless,201,100,SF,Wing,23,2016,POR,78,14,1457,18.7,498,6.4,195,411,0.474,39,140,0.279,69,111,0.622,101,1.3,179,2.3,280,3.6,67,0.9,49,0.6,35,0.4,62,0.8,124,1.6
202712,Justin,Harper,Justin Harper,justin harper,208,102,PF,Front,26,2016,DET,5,0,35,7.0,13,2.6,4,10,0.4,4,9,0.444,1,2,0.5,0,0,1,0.2,1,0.2,0,0,1,0.2,0,0,2,0.4,3,0.6
1626149,Montrezl,Harrell,Montrezl Harrell,montrezl harrell,201,109,PF,Front,22,2016,HOU,39,1,379,9.7,140,3.6,58,90,0.644,0,1,0,24,46,0.522,25,0.6,40,1,65,1.7,17,0.4,11,0.3,11,0.3,17,0.4,48,1.2
2734,Devin,Harris,Devin Harris,devin harris,191,84,SG,Guard,33,2016,DAL,64,0,1280,20.0,487,7.6,167,374,0.447,52,158,0.329,101,140,0.721,18,0.3,120,1.9,138,2.2,118,1.8,60,0.9,13,0.2,66,1,124,1.9
